461,3
462,3
463,1
464,1
465,1
466,8
467,4
468,1
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,6
480,3
481,2
482,1
483,1
484,9
485,2
486,2
487,1
488,1
489,5
490,2
491,1
492,1
493,1
494,2
495,1
496,9
497,4
498,1
499,1
500,1
501,1
502,9
503,5
504,18
505,10
506,14
507,9
508,2
509,3
510,6
511,2
512,1
513,5
514,2
515,2
516,6
517,2
518,2
519,2
520,2
521,2
522,1
523,3
524,1
525,1
526,1
527,3
528,5
529,8
530,1
531,1
532,1
533,1
534,1
535,3
536,5
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,8
551,1
552,1
553,1
554,2
555,9
556,3
557,1
558,1
559,12
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,5
574,3
575,4
576,4
577,7
578,4
579,2
580,2
581,2
582,2
583,3
584,7
585,3
586,1
587,2
588,4
589,1
590,8
591,17
592,7
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,4
603,2
604,1
605,4
606,3
607,2
608,1
609,4
610,1
611,2
612,1
613,3
614,4
615,1
616,2
617,4
618,4
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,4
627,4
628,2
629,2
630,11
631,7
632,4
633,5
634,2
635,1
636,6
637,2
638,2
639,6
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,7
663,1
664,6
665,1
666,1
667,3
668,3
669,2
670,1
671,6
672,1
673,11
674,3
675,3
676,6
677,4
678,4
679,7
680,4
681,1
682,8
683,4
684,3
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,2
693,5
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,4
717,7
718,2
719,2
720,1
721,1
722,5
723,3
724,1
725,1
726,15
727,4
728,3
729,31
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,2
739,1
740,3
741,3
742,6
743,6
744,1
745,3
746,2
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,10
755,2
756,1
757,1
758,2
759,2
760,1
761,1
762,1
763,1
764,2
765,1
766,1
767,2
768,1
769,1
770,19
771,14
772,1
773,8
774,1
775,1
776,3
777,1
778,5
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,2
789,2
790,4
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,5
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,1
822,3
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,1
831,3
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,15
861,7
862,5
863,1
864,6
865,7
866,3
867,2
868,2
869,1
870,1
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,3
883,1
884,3
885,1
886,2
887,1
888,3
889,1
890,1
891,1
892,1
893,2
894,4
895,3
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,1
904,1
905,2
906,1
907,2
908,4
909,6
910,10
911,1
912,1
913,5
914,3
915,18
916,5
917,3
918,2
919,2
920,3
921,2
922,1
923,2
924,1
925,1
926,2
927,1
928,1
929,1
930,2
931,2
932,4
933,1
934,1
935,2
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,5
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,1
961,4
962,1
963,1
964,1
965,1
966,1
967,1
968,2
969,1
970,2
971,1
972,1
973,4
974,4
975,1
976,2
977,2
978,2
979,1
980,1
981,1
982,1
983,1
984,1
985,2
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,7
1009,5
1010,3
1011,5
1012,1
1013,4
1014,2
1015,3
1016,1
1017,1
1018,2
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,4
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,8
1059,4
1060,8
1061,3
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,2
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,5
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,1
1096,1
0,0
1,3
2,8
3,38
4,4
5,11
6,24
7,127
8,15
9,41
10,48
11,51
12,50
13,16
14,16
15,32
16,16
17,17
18,16
19,72
20,16
21,21
22,16
23,49
24,16
25,18
26,16
27,16
28,16
29,16
30,16
31,16
32,4
33,7
34,6
35,180
36,6
37,34
38,2
39,5
40,2
41,58
42,3
43,12
44,3
45,3
46,2
47,1
48,12
49,2
50,2
51,2
52,10
53,3
54,1
55,28
56,2
57,17
58,6
59,42
60,51
61,5
62,13
63,27
64,15
65,2
66,2
67,10
68,101
69,18
70,18
71,3
72,24
73,23
74,14
75,52
76,1
77,4
78,1
79,1
80,3
81,1
82,48
83,12
84,2
85,13
86,114
87,45
88,2
89,5
90,24
91,18
92,9
93,3
94,3
95,37
96,2
97,29
98,2
99,28
100,2
101,1
102,4
103,2
104,2
105,1
106,2
107,3
108,2
109,70
110,22
111,5
112,1
113,16
114,3
115,30
116,11
117,11
118,3
119,1
120,1
121,12
122,4
123,2
124,20
125,3
126,7
127,44
128,58
129,6
130,20
131,11
132,3
133,28
134,1
135,1
136,1
137,2
138,3
139,2
140,47
141,3
142,14
143,1
144,28
145,1
146,8
147,25
148,20
149,7
150,1
151,3
152,8
153,19
154,35
155,1
156,3
157,4
158,1
159,60
160,1
161,1
162,14
163,1
164,6
165,1
166,1
167,18
168,3
169,8
170,3
171,1
172,1
173,1
174,2
175,2
176,14
177,26
178,1
179,16
180,21
181,2
182,4
183,2
184,9
185,9
186,10
187,1
188,2
189,1
190,4
191,2
192,2
193,1
194,4
195,3
196,18
197,3
198,3
199,13
200,2
201,2
202,8
203,1
204,30
205,1
206,11
207,1
208,5
209,5
210,14
211,10
212,4
213,2
214,16
215,2
216,6
217,1
218,28
219,6
220,1
221,23
222,4
223,13
224,11
225,3
226,2
227,1
228,1
229,6
230,3
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,4
242,2
243,8
244,4
245,6
246,1
247,6
248,4
249,3
250,9
251,5
252,9
253,3
254,2
255,10
256,6
257,12
258,13
259,1
260,3
261,1
262,2
263,1
264,1
265,10
266,4
267,1
268,2
269,6
270,2
271,1
272,1
273,6
274,1
275,1
276,16
277,32
278,16
279,16
280,16
281,6
282,6
283,10
284,10
285,7
286,6
287,4
288,1
289,5
290,3
291,6
292,11
293,1
294,5
295,4
296,35
297,5
298,1
299,11
300,4
301,4
302,6
303,1
304,8
305,3
306,9
307,2
308,5
309,7
310,18
311,1
312,2
313,9
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,2
322,24
323,23
324,17
325,3
326,1
327,9
328,7
329,2
330,3
331,2
332,1
333,2
334,4
335,5
336,2
337,21
338,1
339,4
340,3
341,3
342,2
343,2
344,1
345,1
346,3
347,2
348,4
349,1
350,2
351,1
352,10
353,4
354,2
355,8
356,1
357,3
358,2
359,7
360,1
361,2
362,1
363,5
364,7
365,3
366,23
367,1
368,11
369,1
370,3
371,1
372,1
373,3
374,1
375,1
376,6
377,1
378,2
379,1
380,13
381,3
382,1
383,2
384,2
385,2
386,12
387,23
388,4
389,3
390,1
391,2
392,8
393,1
394,1
395,5
396,5
397,6
398,8
399,7
400,5
401,27
402,11
403,1
404,6
405,3
406,1
407,2
408,21
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,9
422,2
423,3
424,2
425,1
426,1
427,1
428,6
429,5
430,1
431,1
432,1
433,3
434,1
435,1
436,6
437,4
438,1
439,2
440,1
441,1
442,3
443,9
444,1
445,4
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,5
454,8
455,3
456,1
457,1
458,9
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,4
468,1
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,9
480,3
481,2
482,1
483,1
484,9
485,2
486,2
487,1
488,1
489,6
490,2
491,2
492,1
493,4
494,7
495,1
496,12
497,5
498,1
499,2
500,1
501,1
502,9
503,5
504,18
505,11
506,14
507,9
508,2
509,3
510,6
511,2
512,1
513,5
514,2
515,2
516,6
517,2
518,2
519,2
520,2
521,3
522,1
523,4
524,1
525,1
526,1
527,3
528,5
529,8
530,1
531,1
532,1
533,1
534,1
535,3
536,5
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,8
551,1
552,1
553,1
554,2
555,9
556,3
557,1
558,1
559,20
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,5
574,3
575,4
576,4
577,7
578,4
579,2
580,2
581,2
582,2
583,3
584,8
585,3
586,1
587,3
588,4
589,1
590,9
591,18
592,7
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,4
603,2
604,1
605,4
606,4
607,3
608,1
609,4
610,1
611,3
612,1
613,3
614,4
615,1
616,2
617,4
618,4
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,4
627,4
628,2
629,2
630,11
631,7
632,4
633,5
634,2
635,1
636,6
637,2
638,3
639,7
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,8
663,1
664,6
665,1
666,1
667,3
668,3
669,2
670,1
671,7
672,1
673,13
674,3
675,3
676,8
677,4
678,4
679,7
680,4
681,1
682,8
683,4
684,3
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,3
693,9
694,3
695,2
696,2
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,4
717,7
718,2
719,2
720,1
721,1
722,5
723,3
724,1
725,1
726,15
727,4
728,3
729,45
730,10
731,7
732,2
733,2
734,3
735,4
736,2
737,5
738,2
739,1
740,3
741,3
742,6
743,6
744,1
745,3
746,2
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,10
755,2
756,1
757,1
758,2
759,2
760,1
761,1
762,2
763,1
764,2
765,1
766,1
767,2
768,1
769,1
770,19
771,14
772,1
773,8
774,1
775,3
776,3
777,1
778,5
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,2
789,2
790,4
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,5
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,1
822,3
823,1
824,2
825,1
826,1
827,2
828,1
829,1
830,1
831,3
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,15
861,7
862,5
863,1
864,6
865,7
866,3
867,2
868,2
869,1
870,1
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,3
883,1
884,3
885,1
886,3
887,1
888,3
889,1
890,1
891,1
892,1
893,2
894,4
895,3
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,1
904,1
905,2
906,1
907,2
908,5
909,6
910,10
911,1
912,1
913,5
914,4
915,18
916,5
917,3
918,2
919,2
920,4
921,2
922,1
923,2
924,1
925,1
926,2
927,1
928,1
929,2
930,2
931,2
932,4
933,1
934,1
935,2
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,7
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,1
961,4
962,2
963,1
964,1
965,1
966,1
967,1
968,2
969,1
970,2
971,1
972,1
973,4
974,4
975,1
976,4
977,2
978,2
979,1
980,1
981,1
982,1
983,1
984,1
985,2
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,7
1009,5
1010,3
1011,5
1012,1
1013,4
1014,2
1015,3
1016,1
1017,1
1018,2
1019,1
1020,1
1021,1
1022,3
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,4
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,8
1059,4
1060,8
1061,3
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,2
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,5
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,1
1096,1
1097,10
1098,3
1099,4
1100,4
1101,1
1102,5
1103,1
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,2
1125,2
1126,3
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,1
1160,1
1161,1
0,0
1,3
2,8
3,38
4,4
5,11
6,28
7,132
8,15
9,41
10,51
11,54
12,53
13,17
14,17
15,34
16,17
17,18
18,17
19,77
20,17
21,22
22,17
23,52
24,17
25,19
26,17
27,17
28,17
29,17
30,17
31,17
32,4
33,7
34,6
35,196
36,6
37,34
38,2
39,7
40,2
41,58
42,3
43,12
44,3
45,3
46,2
47,1
48,12
49,2
50,2
51,2
52,10
53,3
54,1
55,28
56,2
57,17
58,6
59,43
60,54
61,5
62,13
63,32
64,16
65,2
66,2
67,10
68,111
69,18
70,19
71,3
72,24
73,24
74,14
75,58
76,1
77,4
78,1
79,1
80,5
81,1
82,50
83,12
84,2
85,13
86,123
87,45
88,2
89,5
90,24
91,18
92,9
93,3
94,3
95,39
96,2
97,29
98,2
99,32
100,3
101,1
102,4
103,3
104,2
105,1
106,2
107,3
108,2
109,72
110,22
111,5
112,1
113,16
114,6
115,37
116,22
117,24
118,3
119,1
120,1
121,12
122,4
123,2
124,20
125,3
126,7
127,47
128,65
129,6
130,21
131,12
132,4
133,30
134,1
135,1
136,1
137,2
138,8
139,6
140,48
141,3
142,15
143,1
144,30
145,1
146,8
147,25
148,20
149,7
150,1
151,3
152,8
153,20
154,35
155,1
156,3
157,4
158,1
159,61
160,1
161,1
162,16
163,1
164,6
165,1
166,1
167,19
168,6
169,15
170,3
171,1
172,2
173,1
174,2
175,2
176,15
177,26
178,1
179,16
180,21
181,3
182,4
183,2
184,9
185,9
186,15
187,1
188,2
189,1
190,6
191,2
192,3
193,1
194,4
195,3
196,18
197,4
198,5
199,14
200,2
201,2
202,8
203,1
204,31
205,1
206,11
207,1
208,5
209,5
210,14
211,10
212,4
213,2
214,16
215,2
216,6
217,1
218,30
219,6
220,1
221,26
222,4
223,14
224,11
225,3
226,2
227,1
228,1
229,7
230,3
231,1
232,1
233,1
234,1
235,1
236,3
237,3
238,3
239,5
240,1
241,4
242,2
243,8
244,4
245,6
246,1
247,6
248,4
249,3
250,9
251,6
252,10
253,3
254,2
255,10
256,6
257,13
258,15
259,2
260,3
261,1
262,2
263,1
264,1
265,11
266,4
267,1
268,2
269,6
270,4
271,1
272,1
273,6
274,1
275,1
276,17
277,34
278,17
279,17
280,17
281,6
282,6
283,10
284,10
285,7
